Tweets,len,ID,Date,Source,Likes,RTs
"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf… https://t.co/BYdTMUEWcd",144,905888075749974016,2017-09-07 20:18:42,Twitter for iPhone,40448,9552
"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO… https://t.co/kkzKdGIZlp",140,905880546185814016,2017-09-07 19:48:47,Twitter for iPhone,53588,13081
"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:… https://t.co/Smy2Onu6iU",140,905856569329504256,2017-09-07 18:13:30,Twitter for iPhone,30208,7268
"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",132,905788459301908480,2017-09-07 13:42:52,Twitter for iPhone,75590,19119
"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI",140,905775939862310912,2017-09-07 12:53:07,Twitter for iPhone,0,5026
RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…,140,905775722312212480,2017-09-07 12:52:15,Twitter for iPhone,0,6797
"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…",140,905775554737078272,2017-09-07 12:51:35,Twitter for iPhone,0,7406
"Thank you, our great honor! https://t.co/StrciEwuWs",51,905775458557538304,2017-09-07 12:51:12,Twitter for iPhone,44983,11784
"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",140,905770927526432768,2017-09-07 12:33:12,Twitter for iPhone,78645,15657
"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA… https://t.co/Ng9NaVhyYI",148,905603224379559936,2017-09-07 01:26:48,Twitter for iPhone,58005,14351
"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re… https://t.co/ICacqNxz89",144,905586115440242689,2017-09-07 00:18:49,Twitter for iPhone,66998,16292
"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer… https://t.co/izfxODvl6c",139,905582435538219011,2017-09-07 00:04:12,Twitter for iPhone,32071,6183
"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks:… https://t.co/zRRqfDv5qJ",144,905571513398693888,2017-09-06 23:20:48,Twitter for iPhone,41106,8501
"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto… https://t.co/NsyDhxS7wz",144,905512462971232257,2017-09-06 19:26:09,Twitter for iPhone,69476,17152
"'President Donald J. Trump Approves Emergency Declarations'

➡️https://t.co/xSHSyNkvuP
➡️https://t.co/UbBSFOhMM7
➡️… https://t.co/jhfd4ZJ6L3",140,905488897186172928,2017-09-06 17:52:30,Twitter for iPhone,48391,13840
RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…,148,905394471969452032,2017-09-06 11:37:18,Twitter for iPhone,0,10820
Hurricane looks like largest ever recorded in the Atlantic!,59,905383515302264832,2017-09-06 10:53:45,Twitter for iPhone,57207,12395
"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",138,905383039517282304,2017-09-06 10:51:52,Twitter for iPhone,105502,20452
Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,136,905381817695526912,2017-09-06 10:47:01,Twitter for iPhone,86186,16565
"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",139,905228667336499200,2017-09-06 00:38:27,Twitter for iPhone,88510,22779
I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,140,905170032229056512,2017-09-05 20:45:27,Twitter for iPhone,99348,22818
"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 

The forgotten men &amp; w…",144,905050380484141056,2017-09-05 12:50:00,Twitter for iPhone,0,16437
I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,144,905047095488516098,2017-09-05 12:36:57,Twitter for iPhone,119252,31158
"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…",140,905039597050187777,2017-09-05 12:07:09,Twitter for iPhone,0,5306
"Congress, get ready to do your job - DACA!",42,905038986883850240,2017-09-05 12:04:43,Twitter for iPhone,99021,24044
Big week coming up!,19,904899243906879488,2017-09-05 02:49:26,Twitter for iPhone,94778,24377
"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO",139,904745562771259392,2017-09-04 16:38:46,Twitter for iPhone,116062,25610
"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",132,904377075049656322,2017-09-03 16:14:31,Twitter for iPhone,163087,43513
"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",128,904375314830249984,2017-09-03 16:07:32,Twitter for iPhone,123449,25845
"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",139,904309527381716992,2017-09-03 11:46:07,Twitter for iPhone,89263,23900
"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",140,904307898213433344,2017-09-03 11:39:38,Twitter for iPhone,88991,22571
North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,139,904305644651634688,2017-09-03 11:30:41,Twitter for iPhone,90136,26533
So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard… https://t.co/z4PKmOxYno,140,904211620896886785,2017-09-03 05:17:04,Twitter for iPhone,76137,18326
"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",71,904177758489776129,2017-09-03 03:02:31,Twitter for iPhone,126575,31339
"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!",144,904176553621307396,2017-09-03 02:57:43,Twitter for iPhone,87351,14447
"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",100,904174851627286530,2017-09-03 02:50:58,Twitter for iPhone,66528,13096
RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,59,904172749135994882,2017-09-03 02:42:36,Twitter for iPhone,0,25356
RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…,140,904172511222525955,2017-09-03 02:41:40,Twitter for iPhone,0,7155
RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,77,904172194737123328,2017-09-03 02:40:24,Twitter for iPhone,0,8601
"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb",134,904160894661296130,2017-09-03 01:55:30,Twitter for iPhone,135253,40289
"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,… https://t.co/bvb6OjveZu",140,904025340049285121,2017-09-02 16:56:51,Twitter for iPhone,105892,24576
Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with y… https://t.co/kdPDgwaxvw,140,903980484966752257,2017-09-02 13:58:37,Twitter for iPhone,75916,14122
"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,… https://t.co/4yZCeXCt6n",144,903778130850131970,2017-09-02 00:34:32,Twitter for iPhone,60176,12557
I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,132,903770196388831233,2017-09-02 00:03:00,Twitter for iPhone,95929,16121
Stock Market up 5 months in a row!,34,903766326631698432,2017-09-01 23:47:38,Twitter for iPhone,91298,16690
"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas… https://t.co/tOMfFWwEsN",140,903705867891204096,2017-09-01 19:47:23,Media Studio,75603,23341
Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,143,903603043714957312,2017-09-01 12:58:48,Twitter for iPhone,93988,17313
...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,113,903600265420578819,2017-09-01 12:47:46,Twitter for iPhone,66528,12972
General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,140,903597166249246720,2017-09-01 12:35:27,Twitter for iPhone,72864,13157
"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",130,903587428488839170,2017-09-01 11:56:45,Twitter for iPhone,129965,40206
"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp",110,903348312421670912,2017-08-31 20:06:35,Twitter for iPhone,117786,29970
RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…,140,903234878124249090,2017-08-31 12:35:50,Twitter for iPhone,0,6827
RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…,140,903067192756928512,2017-08-31 01:29:31,Twitter for iPhone,0,8011
First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent t… https://t.co/Va37wntt1g,144,903059975437733888,2017-08-31 01:00:50,Media Studio,97205,21754
RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…,144,903057301032108032,2017-08-31 00:50:13,Twitter for iPhone,0,10231
"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest… https://t.co/9AqR1L3fIQ",148,902978901223366656,2017-08-30 19:38:41,Twitter for iPhone,95133,25689
Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,92,902889225061896196,2017-08-30 13:42:20,Twitter for iPhone,79907,13325
"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",135,902885560552960000,2017-08-30 13:27:47,Twitter for iPhone,104053,26676
"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",144,902881712010653697,2017-08-30 13:12:29,Twitter for iPhone,113490,23357
"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",115,902875515534626817,2017-08-30 12:47:52,Twitter for iPhone,106051,27084
RT @BrazoriaCounty: https://t.co/sUTyXBzer9,43,902563229968228353,2017-08-29 16:06:57,Twitter for iPhone,0,14457
.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,136,902507855584092160,2017-08-29 12:26:55,Twitter for iPhone,76637,16168
Leaving now for Texas!,22,902503724274331653,2017-08-29 12:10:30,Twitter for iPhone,137209,20686
"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",108,902493977533968384,2017-08-29 11:31:46,Twitter for iPhone,0,7062
RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…,140,902491758235406346,2017-08-29 11:22:57,Twitter for iPhone,0,7052
"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…",140,902491685720076288,2017-08-29 11:22:40,Twitter for iPhone,0,4911
RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,135,902157132270899200,2017-08-28 13:13:16,Twitter for iPhone,0,11939
"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",121,902156761901264896,2017-08-28 13:11:47,Twitter for iPhone,0,12042
"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…",140,902156034348904450,2017-08-28 13:08:54,Twitter for iPhone,0,25649
"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…",144,902155972990382081,2017-08-28 13:08:39,Twitter for iPhone,0,29096
